ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
ICON 3D,https://www.cbinsights.com/company/icon-3d,1.57,2/18/2022,2022,United States,Austin,Hardware,Moderne Ventures,Oakhouse Partners,Bjarke Ingels Group,undefined,,
Baiwang,https://www.cbinsights.com/company/baiwang,1.55,3/25/2019,2019,China,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,undefined,,
Iluvatar CoreX,https://www.cbinsights.com/company/iluvatar-corex,1.55,3/1/2021,2021,China,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,undefined,,
Wenheyou,https://www.cbinsights.com/company/wenheyou,1.55,4/17/2021,2021,China,Hunan,Other,Sequoia Capital China,Warburg Pincus,IDG Capital,undefined,,
Kitopi,https://www.cbinsights.com/company/kitopi,1.55,7/1/2021,2021,United Arab Emirates,Dubai,Supply chain, logistics, & delivery,CE-Ventures,BECO Capital,Nordstar,undefined,,
Loom,https://www.cbinsights.com/company/loom2,1.53,5/20/2021,2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,undefined,,
Ximalaya FM,https://www.cbinsights.com/company/tao-zui,1.52,9/22/2017,2017,China,Shanghai,Mobile & telecommunications,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,undefined,,
Carzone,https://www.cbinsights.com/company/carzone,1.52,3/1/2019,2019,China,Jiangsu,E-commerce & direct-to-consumer,Alibaba Group,Co-Stone Venture Capital,Buhuo Venture Capital,undefined,,
Gokin Solar,https://www.cbinsights.com/company/gokinsolar,1.51,4/13/2022,2022,China,Zhuhai,Other,IDG Capital,Puluo Capital,Midea Capital,undefined,,
Mu Sigma,https://www.cbinsights.com/company/mu-sigma,1.5,2/7/2013,2013,United States,Northbrook,Data management & analytics,Sequoia Capital,General Atlantic,undefined,,
Kushki,https://www.cbinsights.com/company/kushki1,1.5,6/7/2022,2022,Ecuador,Quito,Fintech,Clocktower Technology Ventures,DILA Capital,Kaszek Ventures,undefined,,
TuJia,https://www.cbinsights.com/company/tujia,1.5,6/17/2015,2015,China,Beijing,Travel,GGV Capital,QiMing Venture Partnersl,undefined,,
Mofang Living,https://www.cbinsights.com/company/mofang-gongyu,1.5,4/13/2016,2016,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus,Aviation Industry Corporation of China,undefined,,
Gett,https://www.cbinsights.com/company/gettaxi,1.5,5/24/2016,2016,United Kingdom,London,Auto & transportation,Volkswagen,Access Industries,Vostok New Ventures,undefined,,
DT Dream,https://www.cbinsights.com/company/dt-dream,1.5,6/8/2017,2017,China,Hangzhou,Data management & analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,undefined,,
Changingedu,https://www.cbinsights.com/company/changingedu,1.5,10/30/2017,2017,China,Shanghai,Edtech,Trustbridge Partners,IDG Capital,Sequoia Capital China,undefined,,
XiaoZhu,https://www.cbinsights.com/company/xiaozhu,1.5,11/1/2017,2017,China,Beijing,Travel,Morningside Ventures,Capital Today,JOY Capital,undefined,,
JOLLY Information Technology,https://www.cbinsights.com/company/jolly-information-technology,1.5,5/29/2018,2018,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital,CDH Investments,Sequoia Capital China,undefined,,
Yijiupi,https://www.cbinsights.com/company/yi-jiu-pi,1.5,9/20/2018,2018,China,Beijing,Consumer & retail,Source Code Capital,Meituan Dianping,Tencent Holdings,undefined,,
Cambridge Mobile Telematics,https://www.cbinsights.com/company/cambridge-mobile-telematics,1.5,12/19/2018,2018,United States,Cambridge,Auto & transportation,SoftBank Group,undefined,,
Collective Health,https://www.cbinsights.com/company/collective-health,1.5,6/17/2019,2019,United States,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,undefined,,
Strava,https://www.cbinsights.com/company/strava,1.5,11/16/2020,2020,United States,San Francisco,Internet software & services,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,undefined,,
Zenoti,https://www.cbinsights.com/company/managemyspa,1.5,12/15/2020,2020,United States,Bellevue,Internet software & services,Norwest Venture Partners,Accel,Tiger Global Management,undefined,,
K Health,https://www.cbinsights.com/company/kang-health,1.5,1/19/2021,2021,United States,New York,Health,Max Ventures,Mangrove Capital Partners,14W,undefined,,
Uplight,https://www.cbinsights.com/company/uplight,1.5,3/3/2021,2021,United States,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,undefined,,
ID.me,https://www.cbinsights.com/company/idme,1.5,3/19/2021,2021,United States,McLean,Cybersecurity,Moonshots Capital,BoxGroup,Blu Venture Investors,undefined,,
Snapdocs,https://www.cbinsights.com/company/snapdocs,1.5,5/25/2021,2021,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,F-Prime Capital,undefined,,
Chipper Cash,https://www.cbinsights.com/company/chipper-cash,2,5/31/2021,2021,United States,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,undefined,,
Ledger,https://www.cbinsights.com/company/ledger,1.5,6/10/2021,2021,France,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,undefined,,
Next Silicon,https://www.cbinsights.com/company/next-silicon,1.5,6/14/2021,2021,Israel,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,undefined,,
YunQuNa,https://www.cbinsights.com/company/yunquna,1.5,6/29/2021,2021,China,Shanghai,Supply chain, logistics, & delivery,Source Code Capital,Coatue Management,DCM Ventures,undefined,,
impact.com,https://www.cbinsights.com/company/impact-radius,1.5,7/13/2021,2021,United States,Santa Barbara,Internet software & services,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,undefined,,
SmartRecruiters,https://www.cbinsights.com/company/smartrecruiters,1.5,7/20/2021,2021,United States,San Francisco,Internet software & services,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,undefined,,
NotCo,https://www.cbinsights.com/company/notco,1.5,7/26/2021,2021,Chile,Santiago,Consumer & retail,Kaszek Ventures,SOSV,Tiger Global Management,undefined,,
Culture Amp,https://www.cbinsights.com/company/culture-amp,1.5,7/29/2021,2021,Australia,Richmond,Internet software & services,Felicis Ventures,Index Ventures,Blackbird Ventures,undefined,,
TaxBit,https://www.cbinsights.com/company/taxbit,1.5,8/4/2021,2021,United States,Draper,Fintech,Insight Partners,Coinbase Ventures,PayPal Ventures,undefined,,
Pacaso,https://www.cbinsights.com/company/pacaso,1.5,3/24/2021,2021,United States,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,undefined,,
1047 Games,https://www.cbinsights.com/company/1047-games,1.5,9/14/2021,2021,United States,Zephyr Cove,Internet software & services,VGames,Lakestar,Galaxy Interactive,undefined,,
Matillion,https://www.cbinsights.com/company/matillion,1.5,9/15/2021,2021,United Kingdom,Altrincham,Data management & analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,undefined,,
Persona,https://www.cbinsights.com/company/persona-1,1.5,9/15/2021,2021,United States,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,undefined,,
Whatnot,https://www.cbinsights.com/company/whatnot,1.5,9/16/2021,2021,United States,Marina del Rey,E-commerce & direct-to-consumer,Y Combinator,Andreessen Horowitz,Wonder Ventures,undefined,,
Ascend Money,https://www.cbinsights.com/company/ascend-money,1.5,9/27/2021,2021,Thailand,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,undefined,,
Andela,https://www.cbinsights.com/company/andela,1.5,9/29/2021,2021,United States,New York,Internet software & services,Spark Capital,Google Ventures,CRE Venture Capital,undefined,,
Built,https://www.cbinsights.com/company/built,1.5,9/30/2021,2021,United States,Nashville,Internet software & services,Nyca Partners,Index Ventures,Technology Crossover Ventures,undefined,,
candy.com,https://www.cbinsights.com/company/candycom,1.5,10/21/2021,2021,United States,New York,Internet software & services,Insight Partners,Softbank Group,Connect Ventures,undefined,,
CoinList,https://www.cbinsights.com/company/coinlist,1.5,10/15/2021,2021,United States,San Francisco,Fintech,Accomplice,Polychain Capital,GoldenTree Asset Management,undefined,,
Lusha,https://www.cbinsights.com/company/lusha,1.5,11/10/2021,2021,United States,New York,Internet software & services,PSG,ION Crossover Partners,undefined,,
CureFit,https://www.cbinsights.com/company/curefit,1.5,11/10/2021,2021,India,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,undefined,,
Solugen,https://www.cbinsights.com/company/solugen,1.5,9/10/2021,2021,United States,Houston,Other,Fifty Years Fund,Refactor Capital,Temasek,undefined,,
Olist,https://www.cbinsights.com/company/solidarium,1.5,12/15/2021,2021,Brazil,Curitiba,E-commerce & direct-to-consumer,Redpoint e.ventures,Valor Capital Group,SoftBank Latin America Fund,undefined,,
Paradox,https://www.cbinsights.com/company/paradox-1,1.5,12/27/2021,2021,United States,Scottsdale,Internet software & services,Brighton Park Capital,Blue Cloud Ventures,Workday Ventures,undefined,,
Airbyte,https://www.cbinsights.com/company/airbyte,1.5,12/17/2021,2021,United States,San Francisco,Internet software & services,Accel,Benchmark,SV Angel,undefined,,
StoreDot,https://www.cbinsights.com/company/storedot,1.5,1/4/2022,2022,Israel,Herzliya,Other,Samsung Ventures,SingulariTeam,BP Ventures,undefined,,
Il Makiage,https://www.cbinsights.com/company/il-makiage,1.5,1/10/2022,2022,United States,New York,E-commerce & direct-to-consumer,L Catterton,Franklin Templeton,First Light Capital Group,undefined,,
Spendesk,https://www.cbinsights.com/company/spendesk,1.5,1/18/2022,2022,France,Paris,Fintech,Index Ventures,Eight Roads Ventures,General Atlantic,undefined,,
Veriff,https://www.cbinsights.com/company/veriff,1.5,1/26/2022,2022,Estonia,Tallinn,Artificial intelligence,Accel,Institutional Venture Partners,Tiger Global Management,undefined,,
Athelas,https://www.cbinsights.com/company/athelas,1.5,1/31/2022,2022,United States,Mountain View,Health,Sequoia Capital,General Catalyst,	Human Capital,undefined,,
ElasticRun,https://www.cbinsights.com/company/elasticrun,1.5,2/7/2022,2022,India,Pune,Supply chain, logistics, & delivery,Kalaari Capital,Norwest Venture Partners,Prosus Ventures,undefined,,
Veho,https://www.cbinsights.com/company/veho-1,1.5,12/21/2021,2021,United States,Boulder,Supply chain, logistics, & delivery,General Catalyst,Origin Ventures,Fontinalis Partners,undefined,,
Temporal,https://www.cbinsights.com/company/temporal-technologies,1.5,2/16/2022,2022,United States,Bellevue,Internet software & services,Amplify Partners,Addition,Madrona Venture Group,undefined,,
Fabric,https://www.cbinsights.com/company/yotta-digital-ventures,1.5,2/24/2022,2022,United States,Bellevue,E-commerce & direct-to-consumer,Redpoint Ventures,Norwest Venture Partners,Sierra Ventures,undefined,,
Zeta,https://www.cbinsights.com/company/zeta-tech,1.5,5/24/2021,2021,United States,San Francisco,Fintech,Sodexo Ventures,SoftBank Group,undefined,,
Boba,https://www.cbinsights.com/company/boba,1.5,4/5/2022,2022,United States,San Francisco,Fintech,DeFi Technologies,Hypersphere Ventures,M13,undefined,,
Upside,https://www.cbinsights.com/company/getupside,1.5,4/26/2022,2022,United States,DC,Mobile & telecommunications,Bessemer Venture Partners,Builders VC,General Catalyst,undefined,,
Mashgin,https://www.cbinsights.com/company/mashgin,1.5,5/9/2022,2022,United States,Palo Alto,Artificial intelligence,New Enterprise Associates,Matrix Partmers,Susa Ventures,undefined,,
Dock,https://www.cbinsights.com/company/conductor-1,1.5,5/12/2022,2022,Brazil,Sao Paulo,Fintech,Viking Global Investors,Riverwood Capital,Lightrock,undefined,,
Prometheus,https://www.cbinsights.com/company/prometheus-2,1.5,9/23/2021,2021,United States,Santa Cruz,Other,BMW i Ventures,Metaplanet,Maersk Growth,undefined,,
Yipin Shengxian,https://www.cbinsights.com/company/yipin-shengxian,1.49,3/11/2019,2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital,Capital Today,Longzhu Capital,undefined,,
Bordrin Motors,https://www.cbinsights.com/company/bordrin-motors,1.48,6/3/2019,2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment,CSC Group,undefined,,
Arcadia,https://www.cbinsights.com/company/arcadia-power,1.48,5/10/2022,2022,United States,DC,Other,BoxGroup,Energy Impact Partners,Camber Creek,undefined,,
Shukun Technology,https://www.cbinsights.com/company/shukun-technology,1.46,8/16/2021,2021,China,Beijing,Artificial Intelligence,Marathon Venture Partners,Huagai Capital,China Creation Ventures,undefined,,
Coocaa,https://www.cbinsights.com/company/coocaa,1.45,3/16/2018,2018,China,Shenzhen,Hardware,Baidu,Tencent Holdings,undefined,,
Juma Peisong,https://www.cbinsights.com/company/juma-peisong,1.45,11/26/2018,2018,China,Chengdu,Supply chain, logistics, & delivery,Ding Xiang Capital,New Hope Fund,Sino-Ocean Capital,undefined,,
Ouyeel,https://www.cbinsights.com/company/ouyeel,1.45,6/27/2019,2019,China,Shanghai,Internet software & services,Taigang Venture Capital,undefined,,
Gymshark,https://www.cbinsights.com/company/gymshark,1.45,8/14/2020,2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,undefined,,
M1,https://www.cbinsights.com/company/m1-finance,1.45,7/14/2021,2021,United States,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,undefined,,
Aleo,https://www.cbinsights.com/company/aleo-1,1.45,2/7/2022,2022,United States,San Francisco,Cybersecurity,Slow Ventures,Andreessen Horowitz,SoftBank Group,undefined,,
Einride,https://www.cbinsights.com/company/einride,1.44,12/31/2021,2021,Sweden,Stockholm,Auto & transportation,Temasek,	BUILD Capital Partners,	Northzone Ventures,undefined,,
Justworks,https://www.cbinsights.com/company/justworks,1.43,1/28/2020,2020,United States,New York,Internet software & services,Index Ventures,Thrive Capital,Bain Capital Ventures,undefined,,
Valgen Medtech,https://www.cbinsights.com/company/dejin,1.43,5/6/2021,2021,China,Hangzhou,Health,Sequoia Capital China,China Life Investment Holding Company,Qiming Venture Partners,undefined,,
SonderMind,https://www.cbinsights.com/company/sondermind,1.42,7/28/2021,2021,United States,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,undefined,,
Papa,https://www.cbinsights.com/company/papa-technologies,1.4,11/4/2021,2021,United States,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,undefined,,
Figment,https://www.cbinsights.com/company/figment-networks,1.4,12/20/2021,2021,Canada,Toronto,Internet software & services,Bonfire Ventures,Two Sigma Ventures,FJ Labs,undefined,,
Envoy,https://www.cbinsights.com/company/envoy,1.4,1/11/2022,2022,United States,San Francisco,Internet software & services,Andreessen Horowitz,Initialized Capital,TriplePoint Capital,undefined,,
Deliverect,https://www.cbinsights.com/company/deliverect,1.4,1/24/2022,2022,Belgium,Ghent,Fintech,Newion Partners,SmartFin Capital,OMERS Ventures,undefined,,
SparkCognition,https://www.cbinsights.com/company/sparkcognition,1.4,1/25/2022,2022,United States,Austin,Artificial intelligence,March Capital Partners,Temasek,Doha Venture Capital,undefined,,
Firebolt,https://www.cbinsights.com/company/firebolt,1.4,1/26/2022,2022,Israel,Tel Aviv,Data management & analytics,TLV Partners,Zeev Ventures,Bessemer Venture Partners,undefined,,
Koudai,https://www.cbinsights.com/company/koudai-gouwu,1.4,10/23/2014,2014,China,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates,Tiger Global management,Tencent,undefined,,
Symphony,https://www.cbinsights.com/company/symphony-communication-services-holdings,1.4,5/16/2017,2017,United States,New York,Fintech,BNP Paribas,Goldman Sachs,Google,undefined,,
Yidian Zixun,https://www.cbinsights.com/company/particle,1.4,10/17/2017,2017,China,Beijing,Mobile & telecommunications,Phoenix New Media,Tianjin Haihe Industry Fund,undefined,,
Cabify,https://www.cbinsights.com/company/cabify,1.4,1/22/2018,2018,Spain,Madrid,Auto & transportation,Seaya Ventures,Otter Rock Capital,Rakuten,undefined,,
Hive Box,https://www.cbinsights.com/company/hive-box,1.4,1/23/2018,2018,China,Shenzhen,Supply chain, logistics, & delivery,Eastern Bell Capital,SF Holding Co,STO Express,undefined,,
Away,https://www.cbinsights.com/company/away,1.4,5/15/2019,2019,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital,Comcast Ventures,Forerunner Ventures,undefined,,
Kong,https://www.cbinsights.com/company/mashape,1.4,12/31/2020,2020,United States,San Francisco,Internet software & services,New Enterprise Associates,CRV,Index Ventures,undefined,,
Epidemic Sound,https://www.cbinsights.com/company/epidemic-sound,1.4,3/11/2021,2021,Sweden,Stockholm,Internet software & services,EQT Partners,Blackstone,undefined,,
Yotpo,https://www.cbinsights.com/company/yotpo,1.4,3/18/2021,2021,United States,New York,Internet software & services,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,undefined,,
Rebel Foods,https://www.cbinsights.com/company/rebel-foods,1.4,10/7/2021,2021,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India,Lightbox Ventures,Coatue Management,undefined,,
Coda,https://www.cbinsights.com/company/krypton,1.4,7/8/2021,2021,United States,Mountain View,Internet software & services,Greylock Partners,General Catalyst,Khosla Ventures,undefined,,
Five Star Business Finance,https://www.cbinsights.com/company/five-star-business-credits,1.4,3/26/2021,2021,India,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,undefined,,
Stash,https://www.cbinsights.com/company/stash-financial,1.4,2/3/2021,2021,United States,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,undefined,,
Rad Power Bikes,https://www.cbinsights.com/company/rad-power-bikes,1.4,10/28/2021,2021,United States,Seattle,Auto & transportation,Durable Capital Partners,Cercano Management,	T. Rowe Price,undefined,,
Clarify Health,https://www.cbinsights.com/company/clarify-health-solutions,1.4,4/5/2022,2022,United States,San Francisco,Health,KKR,Aspenwood Ventures,Spark Capital,undefined,,
Bucketplace,https://www.cbinsights.com/company/bucketplace,1.4,5/9/2022,2022,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment,Mirae Asset Capital,BOND,undefined,,
Paddle,https://www.cbinsights.com/company/paddle,1.4,5/9/2022,2022,United Kingdom,London,Fintech,Notion Capital,Kindred Capital,BGF Ventures,undefined,,
OneCard,https://www.cbinsights.com/company/onescore-app,1.4,7/13/2022,2022,India,Pune,Fintech,Sequoia Capital India,Hummingbird Ventures,Matrix Partners India,undefined,,
Phenom People,https://www.cbinsights.com/company/phenom-people,1.4,4/7/2021,2021,United States,Ambler,Internet software & services,Sierra Ventures,AXA Venture Partners,Sigma Prime Ventures,undefined,,
GupShup,https://www.cbinsights.com/company/sms-gupshup,1.4,4/8/2021,2021,United States,San Francisco,Internet software & services,Helion Venture Partners,Tiger Global management,CRV,,,
Degreed,https://www.cbinsights.com/company/degreed,1.4,4/13/2021,2021,United States,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,undefined,,
Astranis Space Technologies,https://www.cbinsights.com/company/astranis,1.4,4/14/2021,2021,United States,San Francisco,Mobile & telecommunications,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,undefined,,
Scalable Capital,https://www.cbinsights.com/company/scalable-capital,1.4,6/8/2021,2021,Germany,Munich,Fintech,BlackRock,Tengelmann Ventures,Holtzbrinck Ventures,undefined,,
VideoAmp,https://www.cbinsights.com/company/videoamp,1.4,10/21/2021,2021,United States,Los Angeles,Internet software & services,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,undefined,,
Panther Labs,https://www.cbinsights.com/company/panther,1.4,12/2/2021,2021,United States,San Francisco,Cybersecurity,Innovation Endeavors,s28 Capital,Lightspeed Venture Partners,undefined,,
Salt Security,https://www.cbinsights.com/company/secful,1.4,2/10/2022,2022,United States,Palo Alto,Cybersecurity,Y Combinator,S Capital,Tenaya Capital,undefined,,
Tripledot,https://www.cbinsights.com/company/tripledot-studios,1.4,2/14/2022,2022,United Kingdom,London,Mobile & telecommunications,Lightspeed Venture Partners,Access Industries,Eldridge,undefined,,
Veepee,https://www.cbinsights.com/company/vente-privee,1.38,7/2/2007,2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners,Qatar Holding,undefined,,
Neon,https://www.cbinsights.com/company/neon,1.38,2/14/2022,2022,Brazil,Sao Paulo,Fintech,Propel Venture Partners,Monashees+,BBVA,undefined,,
Movable Ink,https://www.cbinsights.com/company/movable-ink,1.36,4/28/2022,2022,United States,New York,Internet software & services,Contour Venture Partners,Intel Capital,Silver Lake,undefined,,
DeepBlue Technology,https://www.cbinsights.com/company/quixmart,1.35,4/16/2018,2018,China,Shanghai,Artificial intelligence,DESUN Capital,Yunfeng Capital,Meridian Capital,undefined,,
Klook,https://www.cbinsights.com/company/klook,1.35,8/7/2018,2018,Hong Kong,Central,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,undefined,,
Yaoshibang,https://www.cbinsights.com/company/yaoshibang,1.35,6/15/2021,2021,China,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,DCM Ventures,undefined,,
Alloy,https://www.cbinsights.com/company/alloy2,1.35,9/30/2021,2021,United States,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,undefined,,
Epirus,https://www.cbinsights.com/company/epirus,1.35,2/14/2022,2022,United States,Hawthorne,Other,8VC,Bedrock Capital,Broom Ventures,undefined,,
Signifyd,https://www.cbinsights.com/company/signifyd,1.34,4/15/2021,2021,United States,San Jose,Fintech,Menlo Ventures,Resolute Ventures,IA Ventures,undefined,,
Jaguar Microsystems,https://www.cbinsights.com/company/jaguar-microsystems,1.34,6/23/2022,2022,China,Shenzhen,Hardware,Tencent Holdings,Glory Ventures,Shenzhen Capital Group,undefined,,
Motorway,https://www.cbinsights.com/company/motorway,1.33,11/29/2021,2021,United Kingdom,London,E-commerce & direct-to-consumer,Marchmont Ventures,BMW i Ventures,Index Ventures,undefined,,
RIDI,https://www.cbinsights.com/company/ridi-corporation,1.33,1/24/2022,2022,South Korea,Seoul,E-commerce & direct-to-consumer,Atinum Investment,Company K Partners,GIC,undefined,,
Flipboard,https://www.cbinsights.com/company/flipboard,1.32,7/22/2015,2015,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,undefined,,
GPclub,https://www.cbinsights.com/company/gpclub,1.32,10/22/2018,2018,South Korea,Seoul,Other,Goldman Sachs,undefined,,
Tongdun Technology,https://www.cbinsights.com/company/tongdun-technology,1.32,4/25/2019,2019,China,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,undefined,,
Athletic Greens,https://www.cbinsights.com/company/athletic-greens,1.32,1/25/2022,2022,United States,New York,Health,SC.Holdings,Not Boring Capital,Bolt Ventures,undefined,,
Unisound,https://www.cbinsights.com/company/unisound,1.31,7/19/2018,2018,China,Beijing,Artificial intelligence,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,undefined,,
Alzheon,https://www.cbinsights.com/company/alzheon,1.31,9/30/2020,2020,United States,Framingham,Health,ARCH Venture Partners,Ally Bridge Group,undefined,,
HeartFlow,https://www.cbinsights.com/company/heartflow,1.3,12/4/2017,2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners,US Venture Partners,undefined,,
The Brandtech Group,https://www.cbinsights.com/company/you-mr-jones,1.3,11/19/2019,2019,United States,New York,Other,Undisclosed,undefined,,
InSightec,https://www.cbinsights.com/company/insightec,1.3,3/6/2020,2020,Israel,Tirat Carmel,Health,York Capital Management,GE Healthcare,Koch Disruptive Technologies,undefined,,
Everly Health,https://www.cbinsights.com/company/everlywell,1.3,12/3/2020,2020,United States,Austin,Health,Highland Capital Partners,Next Coast Ventures,SoGal Ventures,undefined,,
Manner,https://www.cbinsights.com/company/manner,1.3,12/24/2020,2020,China,Shanghai,Other,Coatue Management,H Capital,Capital Today,undefined,,
TalkingData,https://www.cbinsights.com/company/talkingdata,1.3,1/6/2021,2021,China,Beijing,Mobile & telecommunications,N5 Capital,CR Capital Mgmt,JD Digits,undefined,,
DistroKid,https://www.cbinsights.com/company/distrokid,1.3,8/16/2021,2021,United States,New York,Internet software & services,Insight Partners,Silversmith Capital Partners,Spotify,undefined,,
Konfio,https://www.cbinsights.com/company/konfio,1.3,9/29/2021,2021,Mexico,Mexico City,Fintech,Kaszek Ventures,QED Investors,International Finance Corporation,undefined,,
Betterment,https://www.cbinsights.com/company/betterment,1.3,9/29/2021,2021,United States,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,undefined,,
Flock Freight,https://www.cbinsights.com/company/auptix,1.3,10/20/2021,2021,United States,Encinitas,Supply chain, logistics, & delivery,SignalFire,GLP Capital Partners,Google Ventures,undefined,,
YugaByte,https://www.cbinsights.com/company/yugabyte,1.3,10/28/2021,2021,United States,Sunnyvale,Data management & analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,undefined,,
Lukka,https://www.cbinsights.com/company/lukka,1.3,1/14/2022,2022,United States,New York,Fintech,Liberty City Ventures,Soros Fund Management,Summer Capital,undefined,,
TravelPerk,https://www.cbinsights.com/company/travelperk,1.3,1/12/2022,2022,Spain,Barcelona,Travel,LocalGlobe,Kinnevik,Felix Capital,undefined,,
iTrustCapital,https://www.cbinsights.com/company/itrustcapital,1.3,1/11/2022,2022,United States,Long Beach,Fintech,Left Lane Capital,Walden Venture Capital,undefined,,
Domestika,https://www.cbinsights.com/company/domestika-llc,1.3,1/27/2022,2022,United States,Berkeley,Internet software & services,Zeev Ventures,GSV Ventures,undefined,,
CoinTracker,https://www.cbinsights.com/company/nino-finance,1.3,1/27/2022,2022,United States,San Francisco,Fintech,Initialized Capital,General Catalyst,Kraken Ventures,undefined,,
Loadsmart,https://www.cbinsights.com/company/loadsmart,1.3,2/1/2022,2022,United States,New York,Supply chain, logistics, & delivery,Chromo Invest,Maersk Growth,BlackRock,undefined,,
TUNGEE,https://www.cbinsights.com/company/tungee,1.3,12/15/2021,2021,China,Guangzhou,Artificial Intelligence,UNITY VENTURES,Qiming Venture Partners,GGV Capital,undefined,,
CredAvenue,https://www.cbinsights.com/company/credavenue,1.3,3/7/2022,2022,India,Chennai,Fintech,Insight Partners,B Capital Group,	Lightspeed Venture Partners,undefined,,
LinkTree,https://www.cbinsights.com/company/linktree,1.3,3/16/2022,2022,Australia,Melbourne,Internet software & services,AirTree Ventures,Insight Partners,Index Ventures,undefined,,
Island,https://www.cbinsights.com/company/islandree,1.3,3/23/2022,2022,United States,Dallas,Internet software & services,Insight Partners,Sequoia Capital,Stripes Group,,,
Clipboard Health,https://www.cbinsights.com/company/clipboard-health,1.3,2/1/2022,2022,United States,San Francisco,Internet software & services,Caffeinated Capital,Initialized Capital,Y Combinator,undefined,,
Biofourmis,https://www.cbinsights.com/company/biofourmis,1.3,4/26/2022,2022,United States,Boston,Health,General Atlantic,CVS Health,MassMutual Ventures,undefined,,
STORD,https://www.cbinsights.com/company/stord,1.3,9/13/2021,2021,United States,Atlanta,Supply chain, logistics, & delivery,Dynamo VC,Susa Ventures,Founders Fund,undefined,,
Optibus,https://www.cbinsights.com/company/optibus,1.3,5/16/2022,2022,Israel,Tel Aviv,Supply chain, logistics, & delivery,Bessemer Venture Partners,Insight Partners,Pitango Venture Capital,undefined,,
Intercom,https://www.cbinsights.com/company/intercom,1.28,3/27/2018,2018,United States,San Francisco,Internet software & services,FirstMark Capital,Tiger Global Management,undefined,,
OVO Energy,https://www.cbinsights.com/company/ovo-energy,1.28,2/14/2019,2019,United Kingdom,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,undefined,,
Huisuanzhang,https://www.cbinsights.com/company/hsuanzhang,1.28,5/24/2021,2021,China,Beijing,Fintech,IDG Capital,Gaocheng Capital,Chuanrong Capital,undefined,,
